#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367337:8746,229:229,05/11/23 14:18:17,STABLE BEAMS,6800,0.000337854,0.000328828,43.7,HFET
367337:8746,230:230,05/11/23 14:18:40,STABLE BEAMS,6800,0.000337129,0.000328239,43.6,HFET
367337:8746,231:231,05/11/23 14:19:03,STABLE BEAMS,6800,0.000336206,0.000327358,43.5,HFET
367337:8746,232:232,05/11/23 14:19:26,STABLE BEAMS,6800,0.000335648,0.000326899,43.4,HFET
367337:8746,233:233,05/11/23 14:19:50,STABLE BEAMS,6800,0.000335985,0.000327216,43.4,HFET
367337:8746,234:234,05/11/23 14:20:13,STABLE BEAMS,6800,0.000335646,0.000326864,43.4,HFET
367337:8746,235:235,05/11/23 14:20:36,STABLE BEAMS,6800,0.000334434,0.000325747,43.4,HFET
367337:8746,236:236,05/11/23 14:21:00,STABLE BEAMS,6800,0.000334114,0.000325400,43.2,HFET
367337:8746,237:237,05/11/23 14:21:23,STABLE BEAMS,6800,0.000335270,0.000326513,43.3,HFET
367337:8746,238:238,05/11/23 14:21:46,STABLE BEAMS,6800,0.000335011,0.000326234,43.3,HFET
367337:8746,239:239,05/11/23 14:22:10,STABLE BEAMS,6800,0.000335238,0.000325763,43.3,HFET
367337:8746,240:240,05/11/23 14:22:33,STABLE BEAMS,6800,0.000335459,0.000326664,43.3,HFET
367337:8746,241:241,05/11/23 14:22:56,STABLE BEAMS,6800,0.000335312,0.000326582,43.3,HFET
367337:8746,242:242,05/11/23 14:23:20,STABLE BEAMS,6800,0.000335056,0.000321512,43.3,HFET
367337:8746,243:243,05/11/23 14:23:43,STABLE BEAMS,6800,0.000334524,0.000325774,43.2,HFET
367337:8746,244:244,05/11/23 14:24:07,STABLE BEAMS,6800,0.000334905,0.000326149,43.2,HFET
367337:8746,245:245,05/11/23 14:24:30,STABLE BEAMS,6800,0.000335235,0.000321104,43.4,HFET
367337:8746,246:246,05/11/23 14:24:53,STABLE BEAMS,6800,0.000335064,0.000322110,43.3,HFET
367337:8746,247:247,05/11/23 14:25:16,STABLE BEAMS,6800,0.000334952,0.000252365,43.3,HFET
367337:8746,248:248,05/11/23 14:25:39,STABLE BEAMS,6800,0.000335217,0.000320071,43.3,HFET
367337:8746,249:249,05/11/23 14:26:03,STABLE BEAMS,6800,0.000334979,0.000326181,43.4,HFET
367337:8746,250:250,05/11/23 14:26:26,STABLE BEAMS,6800,0.000334440,0.000273536,43.2,HFET
367337:8746,251:251,05/11/23 14:26:50,STABLE BEAMS,6800,0.000334511,0.000305735,43.2,HFET
367337:8746,252:252,05/11/23 14:27:13,STABLE BEAMS,6800,0.000334558,0.000325809,43.2,HFET
367337:8746,253:253,05/11/23 14:27:36,STABLE BEAMS,6800,0.000335171,0.000326367,43.3,HFET
367337:8746,254:254,05/11/23 14:28:00,STABLE BEAMS,6800,0.000334459,0.000320587,43.3,HFET
367337:8746,255:255,05/11/23 14:28:23,STABLE BEAMS,6800,0.000334110,0.000325403,43.2,HFET
367337:8746,256:256,05/11/23 14:28:46,STABLE BEAMS,6800,0.000333929,0.000321578,43.2,HFET
367337:8746,257:257,05/11/23 14:29:10,STABLE BEAMS,6800,0.000333431,0.000324791,43.1,HFET
367337:8746,258:258,05/11/23 14:29:33,STABLE BEAMS,6800,0.000333749,0.000325152,43.1,HFET
367337:8746,259:259,05/11/23 14:29:56,STABLE BEAMS,6800,0.000333610,0.000324961,43.2,HFET
367337:8746,260:260,05/11/23 14:30:19,STABLE BEAMS,6800,0.000333233,0.000324634,43.1,HFET
367337:8746,261:261,05/11/23 14:30:43,STABLE BEAMS,6800,0.000332371,0.000323797,43.1,HFET
367337:8746,262:262,05/11/23 14:31:06,STABLE BEAMS,6800,0.000332403,0.000323912,43.0,HFET
367337:8746,263:263,05/11/23 14:31:29,STABLE BEAMS,6800,0.000333323,0.000324654,43.1,HFET
367337:8746,264:264,05/11/23 14:31:52,STABLE BEAMS,6800,0.000333119,0.000324564,43.1,HFET
367337:8746,265:265,05/11/23 14:32:16,STABLE BEAMS,6800,0.000332503,0.000323961,43.0,HFET
367337:8746,266:266,05/11/23 14:32:39,STABLE BEAMS,6800,0.000332234,0.000323791,43.0,HFET
367337:8746,267:267,05/11/23 14:33:02,STABLE BEAMS,6800,0.000332200,0.000323746,43.0,HFET
367337:8746,268:268,05/11/23 14:33:26,STABLE BEAMS,6800,0.000332157,0.000317017,42.9,HFET
367337:8746,269:269,05/11/23 14:33:49,STABLE BEAMS,6800,0.000332543,0.000323662,43.0,HFET
367337:8746,270:270,05/11/23 14:34:12,STABLE BEAMS,6800,0.000332619,0.000324146,43.1,HFET
367337:8746,271:271,05/11/23 14:34:36,STABLE BEAMS,6800,0.000331682,0.000323281,42.9,HFET
367337:8746,272:272,05/11/23 14:34:59,STABLE BEAMS,6800,0.000331753,0.000318744,42.9,HFET
367337:8746,273:273,05/11/23 14:35:22,STABLE BEAMS,6800,0.000331240,0.000322833,42.9,HFET
367337:8746,274:274,05/11/23 14:35:46,STABLE BEAMS,6800,0.000330816,0.000322499,42.8,HFET
367337:8746,275:275,05/11/23 14:36:09,STABLE BEAMS,6800,0.000331108,0.000322761,42.8,HFET
367337:8746,276:276,05/11/23 14:36:32,STABLE BEAMS,6800,0.000331441,0.000323063,42.8,HFET
367337:8746,277:277,05/11/23 14:36:55,STABLE BEAMS,6800,0.000331307,0.000316775,42.8,HFET
367337:8746,278:278,05/11/23 14:37:19,STABLE BEAMS,6800,0.000330965,0.000322551,42.8,HFET
367337:8746,279:279,05/11/23 14:37:42,STABLE BEAMS,6800,0.000330804,0.000322390,42.8,HFET
367337:8746,280:280,05/11/23 14:38:05,STABLE BEAMS,6800,0.000330989,0.000322574,42.8,HFET
367337:8746,281:281,05/11/23 14:38:29,STABLE BEAMS,6800,0.000330728,0.000322343,42.8,HFET
367337:8746,282:282,05/11/23 14:38:52,STABLE BEAMS,6800,0.000330679,0.000322318,42.7,HFET
367337:8746,283:283,05/11/23 14:39:15,STABLE BEAMS,6800,0.000330567,0.000322196,42.7,HFET
367337:8746,284:284,05/11/23 14:39:39,STABLE BEAMS,6800,0.000330391,0.000322133,42.7,HFET
367337:8746,285:285,05/11/23 14:40:02,STABLE BEAMS,6800,0.000330079,0.000321747,42.7,HFET
367337:8746,286:286,05/11/23 14:40:25,STABLE BEAMS,6800,0.000330506,0.000322193,42.6,HFET
367337:8746,287:287,05/11/23 14:40:49,STABLE BEAMS,6800,0.000329492,0.000320978,42.7,HFET
367337:8746,288:288,05/11/23 14:41:12,STABLE BEAMS,6800,0.000328765,0.000320369,42.5,HFET
367337:8746,289:289,05/11/23 14:41:35,STABLE BEAMS,6800,0.000329000,0.000320779,42.5,HFET
367337:8746,290:290,05/11/23 14:41:58,STABLE BEAMS,6800,0.000328322,0.000320154,42.5,HFET
367337:8746,291:291,05/11/23 14:42:22,STABLE BEAMS,6800,0.000328177,0.000315456,42.4,HFET
367337:8746,292:292,05/11/23 14:42:45,STABLE BEAMS,6800,0.000328381,0.000320191,42.4,HFET
367337:8746,293:293,05/11/23 14:43:08,STABLE BEAMS,6800,0.000328735,0.000320406,42.5,HFET
367337:8746,294:294,05/11/23 14:43:32,STABLE BEAMS,6800,0.000328739,0.000318514,42.5,HFET
367337:8746,295:295,05/11/23 14:43:55,STABLE BEAMS,6800,0.000328723,0.000320515,42.5,HFET
367337:8746,296:296,05/11/23 14:44:18,STABLE BEAMS,6800,0.000328559,0.000320317,42.5,HFET
367337:8746,297:297,05/11/23 14:44:42,STABLE BEAMS,6800,0.000328328,0.000320181,42.5,HFET
367337:8746,298:298,05/11/23 14:45:05,STABLE BEAMS,6800,0.000328276,0.000315530,42.4,HFET
367337:8746,299:299,05/11/23 14:45:28,STABLE BEAMS,6800,0.000328135,0.000319985,42.4,HFET
367337:8746,300:300,05/11/23 14:45:52,STABLE BEAMS,6800,0.000327752,0.000319682,42.4,HFET
367337:8746,301:301,05/11/23 14:46:15,STABLE BEAMS,6800,0.000327970,0.000319852,42.3,HFET
367337:8746,302:302,05/11/23 14:46:38,STABLE BEAMS,6800,0.000327086,0.000319067,42.4,HFET
367337:8746,303:303,05/11/23 14:47:02,STABLE BEAMS,6800,0.000326246,0.000317888,42.2,HFET
367337:8746,304:304,05/11/23 14:47:25,STABLE BEAMS,6800,0.000326476,0.000318470,42.3,HFET
367337:8746,305:305,05/11/23 14:47:48,STABLE BEAMS,6800,0.000325738,0.000317865,42.2,HFET
367337:8746,306:306,05/11/23 14:48:12,STABLE BEAMS,6800,0.000325101,0.000317212,42.0,HFET
367337:8746,307:307,05/11/23 14:48:35,STABLE BEAMS,6800,0.000325408,0.000317548,42.0,HFET
367337:8746,308:308,05/11/23 14:48:58,STABLE BEAMS,6800,0.000325844,0.000317957,42.1,HFET
367337:8746,309:309,05/11/23 14:49:21,STABLE BEAMS,6800,0.000325553,0.000317681,42.1,HFET
367337:8746,310:310,05/11/23 14:49:45,STABLE BEAMS,6800,0.000325244,0.000311443,42.1,HFET
367337:8746,311:311,05/11/23 14:50:08,STABLE BEAMS,6800,0.000325335,0.000317449,42.0,HFET
367337:8746,312:312,05/11/23 14:50:31,STABLE BEAMS,6800,0.000325157,0.000317300,42.0,HFET
367337:8746,313:313,05/11/23 14:50:55,STABLE BEAMS,6800,0.000324881,0.000317031,42.0,HFET
367337:8746,314:314,05/11/23 14:51:18,STABLE BEAMS,6800,0.000324474,0.000312099,42.0,HFET
367337:8746,315:315,05/11/23 14:51:41,STABLE BEAMS,6800,0.000323846,0.000316103,41.9,HFET
367337:8746,316:316,05/11/23 14:52:05,STABLE BEAMS,6800,0.000323350,0.000315655,41.8,HFET
367337:8746,317:317,05/11/23 14:52:28,STABLE BEAMS,6800,0.000323659,0.000315928,41.8,HFET
367337:8746,318:318,05/11/23 14:52:51,STABLE BEAMS,6800,0.000323007,0.000315311,41.8,HFET
367337:8746,319:319,05/11/23 14:53:15,STABLE BEAMS,6800,0.000322215,0.000314594,41.7,HFET
367337:8746,320:320,05/11/23 14:53:38,STABLE BEAMS,6800,0.000322386,0.000314712,41.7,HFET
367337:8746,321:321,05/11/23 14:54:01,STABLE BEAMS,6800,0.000322231,0.000314623,41.7,HFET
367337:8746,322:322,05/11/23 14:54:24,STABLE BEAMS,6800,0.000322145,0.000314474,41.7,HFET
367337:8746,323:323,05/11/23 14:54:48,STABLE BEAMS,6800,0.000321825,0.000314235,41.6,HFET
367337:8746,324:324,05/11/23 14:55:11,STABLE BEAMS,6800,0.000322200,0.000314627,41.6,HFET
367337:8746,325:325,05/11/23 14:55:34,STABLE BEAMS,6800,0.000322417,0.000314744,41.7,HFET
367337:8746,326:326,05/11/23 14:55:58,STABLE BEAMS,6800,0.000322094,0.000314504,41.7,HFET
367337:8746,327:327,05/11/23 14:56:21,STABLE BEAMS,6800,0.000321868,0.000308298,41.6,HFET
367337:8746,328:328,05/11/23 14:56:44,STABLE BEAMS,6800,0.000322080,0.000314500,41.6,HFET
367337:8746,329:329,05/11/23 14:57:08,STABLE BEAMS,6800,0.000322070,0.000314419,41.6,HFET
367337:8746,330:330,05/11/23 14:57:31,STABLE BEAMS,6800,0.000321813,0.000309179,41.6,HFET
367337:8746,331:331,05/11/23 14:57:54,STABLE BEAMS,6800,0.000321604,0.000313403,41.6,HFET
367337:8746,332:332,05/11/23 14:58:18,STABLE BEAMS,6800,0.000321677,0.000314118,41.6,HFET
367337:8746,333:333,05/11/23 14:58:41,STABLE BEAMS,6800,0.000321460,0.000313929,41.6,HFET
367337:8746,334:334,05/11/23 14:59:04,STABLE BEAMS,6800,0.000320945,0.000313449,41.5,HFET
367337:8746,335:335,05/11/23 14:59:28,STABLE BEAMS,6800,0.000320744,0.000313299,41.5,HFET
367337:8746,336:336,05/11/23 14:59:51,STABLE BEAMS,6800,0.000320818,0.000309538,41.5,HFET
367337:8746,337:337,05/11/23 15:00:14,STABLE BEAMS,6800,0.000320476,0.000312991,41.4,HFET
367337:8746,338:338,05/11/23 15:00:37,STABLE BEAMS,6800,0.000320180,0.000312735,41.4,HFET
367337:8746,339:339,05/11/23 15:01:01,STABLE BEAMS,6800,0.000320007,0.000312551,41.4,HFET
367337:8746,340:340,05/11/23 15:01:24,STABLE BEAMS,6800,0.000319864,0.000312446,41.4,HFET
367337:8746,341:341,05/11/23 15:01:47,STABLE BEAMS,6800,0.000319493,0.000312141,41.3,HFET
367337:8746,342:342,05/11/23 15:02:11,STABLE BEAMS,6800,0.000319230,0.000311808,41.3,HFET
367337:8746,343:343,05/11/23 15:02:34,STABLE BEAMS,6800,0.000319499,0.000311499,41.3,HFET
367337:8746,344:344,05/11/23 15:02:57,STABLE BEAMS,6800,0.000319529,0.000312148,41.3,HFET
367337:8746,345:345,05/11/23 15:03:21,STABLE BEAMS,6800,0.000319585,0.000312161,41.3,HFET
367337:8746,346:346,05/11/23 15:03:44,STABLE BEAMS,6800,0.000319495,0.000312105,41.3,HFET
367337:8746,347:347,05/11/23 15:04:07,STABLE BEAMS,6800,0.000319502,0.000312070,41.3,HFET
367337:8746,348:348,05/11/23 15:04:31,STABLE BEAMS,6800,0.000319407,0.000307574,41.3,HFET
367337:8746,349:349,05/11/23 15:04:54,STABLE BEAMS,6800,0.000319271,0.000311915,41.3,HFET
367337:8746,350:350,05/11/23 15:05:17,STABLE BEAMS,6800,0.000319039,0.000311749,41.3,HFET
367337:8746,351:351,05/11/23 15:05:40,STABLE BEAMS,6800,0.000318726,0.000311422,41.2,HFET
367337:8746,352:352,05/11/23 15:06:04,STABLE BEAMS,6800,0.000318736,0.000311393,41.2,HFET
367337:8746,353:353,05/11/23 15:06:27,STABLE BEAMS,6800,0.000318701,0.000310977,41.2,HFET
367337:8746,354:354,05/11/23 15:06:50,STABLE BEAMS,6800,0.000318448,0.000310316,41.2,HFET
367337:8746,355:355,05/11/23 15:07:14,STABLE BEAMS,6800,0.000318011,0.000305594,41.1,HFET
367337:8746,356:356,05/11/23 15:07:37,STABLE BEAMS,6800,0.000318327,0.000310985,41.1,HFET
367337:8746,357:357,05/11/23 15:08:00,STABLE BEAMS,6800,0.000318221,0.000310918,41.2,HFET
367337:8746,358:358,05/11/23 15:08:24,STABLE BEAMS,6800,0.000318250,0.000310529,41.1,HFET
367337:8746,359:359,05/11/23 15:08:47,STABLE BEAMS,6800,0.000317987,0.000310688,41.1,HFET
367337:8746,360:360,05/11/23 15:09:10,STABLE BEAMS,6800,0.000317794,0.000310533,41.1,HFET
367337:8746,361:361,05/11/23 15:09:34,STABLE BEAMS,6800,0.000317565,0.000310145,41.0,HFET
367337:8746,362:362,05/11/23 15:09:57,STABLE BEAMS,6800,0.000317424,0.000310143,41.0,HFET
367337:8746,363:363,05/11/23 15:10:20,STABLE BEAMS,6800,0.000317175,0.000309924,41.0,HFET
367337:8746,364:364,05/11/23 15:10:44,STABLE BEAMS,6800,0.000316686,0.000309466,41.0,HFET
367337:8746,365:365,05/11/23 15:11:07,STABLE BEAMS,6800,0.000316137,0.000305443,40.9,HFET
367337:8746,366:366,05/11/23 15:11:30,STABLE BEAMS,6800,0.000315691,0.000308568,40.8,HFET
367337:8746,367:367,05/11/23 15:11:53,STABLE BEAMS,6800,0.000315331,0.000308239,40.8,HFET
367337:8746,368:368,05/11/23 15:12:17,STABLE BEAMS,6800,0.000314949,0.000307865,40.7,HFET
367337:8746,369:369,05/11/23 15:12:40,STABLE BEAMS,6800,0.000314807,0.000307759,40.7,HFET
367337:8746,370:370,05/11/23 15:13:03,STABLE BEAMS,6800,0.000314782,0.000307688,40.7,HFET
367337:8746,371:371,05/11/23 15:13:27,STABLE BEAMS,6800,0.000314240,0.000307199,40.7,HFET
367337:8746,372:372,05/11/23 15:13:50,STABLE BEAMS,6800,0.000314196,0.000307161,40.6,HFET
367337:8746,373:373,05/11/23 15:14:13,STABLE BEAMS,6800,0.000314400,0.000307387,40.6,HFET
367337:8746,374:374,05/11/23 15:14:37,STABLE BEAMS,6800,0.000314352,0.000307362,40.6,HFET
367337:8746,375:375,05/11/23 15:15:00,STABLE BEAMS,6800,0.000314207,0.000307216,40.6,HFET
367337:8746,376:376,05/11/23 15:15:23,STABLE BEAMS,6800,0.000314066,0.000303644,40.6,HFET
367337:8746,377:377,05/11/23 15:15:47,STABLE BEAMS,6800,0.000313747,0.000303355,40.6,HFET
367337:8746,378:378,05/11/23 15:16:10,STABLE BEAMS,6800,0.000313892,0.000299173,40.6,HFET
367337:8746,379:379,05/11/23 15:16:33,STABLE BEAMS,6800,0.000313726,0.000303369,40.6,HFET
367337:8746,380:380,05/11/23 15:16:57,STABLE BEAMS,6800,0.000313300,0.000302989,40.5,HFET
367337:8746,381:381,05/11/23 15:17:20,STABLE BEAMS,6800,0.000312886,0.000298136,40.5,HFET
367337:8746,382:382,05/11/23 15:17:43,STABLE BEAMS,6800,0.000313003,0.000302699,40.4,HFET
367337:8746,383:383,05/11/23 15:18:06,STABLE BEAMS,6800,0.000313038,0.000302887,40.5,HFET
367337:8746,384:384,05/11/23 15:18:30,STABLE BEAMS,6800,0.000312828,0.000299310,40.5,HFET
367337:8746,385:385,05/11/23 15:18:53,STABLE BEAMS,6800,0.000312736,0.000302723,40.4,HFET
367337:8746,386:386,05/11/23 15:19:16,STABLE BEAMS,6800,0.000312454,0.000302393,40.4,HFET
367337:8746,387:387,05/11/23 15:19:40,STABLE BEAMS,6800,0.000312465,0.000296636,40.4,HFET
367337:8746,388:388,05/11/23 15:20:03,STABLE BEAMS,6800,0.000312109,0.000302120,40.4,HFET
367337:8746,389:389,05/11/23 15:20:26,STABLE BEAMS,6800,0.000311793,0.000301828,40.3,HFET
367337:8746,390:390,05/11/23 15:20:50,STABLE BEAMS,6800,0.000311134,0.000296969,40.2,HFET
367337:8746,391:391,05/11/23 15:21:13,STABLE BEAMS,6800,0.000311043,0.000301190,40.2,HFET
367337:8746,392:392,05/11/23 15:21:36,STABLE BEAMS,6800,0.000310922,0.000297616,40.2,HFET
367337:8746,393:393,05/11/23 15:22:00,STABLE BEAMS,6800,0.000310676,0.000296724,40.2,HFET
367337:8746,394:394,05/11/23 15:22:23,STABLE BEAMS,6800,0.000310069,0.000296877,40.1,HFET
367337:8746,395:395,05/11/23 15:22:46,STABLE BEAMS,6800,0.000310429,0.000300614,40.1,HFET
367337:8746,396:396,05/11/23 15:23:09,STABLE BEAMS,6800,0.000310641,0.000295598,40.2,HFET
367337:8746,397:397,05/11/23 15:23:33,STABLE BEAMS,6800,0.000310398,0.000300545,40.1,HFET
367337:8746,398:398,05/11/23 15:23:56,STABLE BEAMS,6800,0.000310261,0.000300475,40.1,HFET
367337:8746,399:399,05/11/23 15:24:19,STABLE BEAMS,6800,0.000310655,0.000300782,40.1,HFET
367337:8746,400:400,05/11/23 15:24:43,STABLE BEAMS,6800,0.000310658,0.000300755,40.2,HFET
367337:8746,401:401,05/11/23 15:25:06,STABLE BEAMS,6800,0.000310842,0.000300993,40.2,HFET
367337:8746,402:402,05/11/23 15:25:29,STABLE BEAMS,6800,0.000310852,0.000300977,40.2,HFET
367337:8746,403:403,05/11/23 15:25:53,STABLE BEAMS,6800,0.000310874,0.000300878,40.2,HFET
367337:8746,404:404,05/11/23 15:26:16,STABLE BEAMS,6800,0.000310750,0.000300805,40.2,HFET
367337:8746,405:405,05/11/23 15:26:39,STABLE BEAMS,6800,0.000310517,0.000296279,40.1,HFET
367337:8746,406:406,05/11/23 15:27:03,STABLE BEAMS,6800,0.000310426,0.000300581,40.1,HFET
367337:8746,407:407,05/11/23 15:27:26,STABLE BEAMS,6800,0.000310244,0.000296519,40.1,HFET
367337:8746,408:408,05/11/23 15:27:49,STABLE BEAMS,6800,0.000309975,0.000300244,40.1,HFET
367337:8746,409:409,05/11/23 15:28:13,STABLE BEAMS,6800,0.000309506,0.000296396,40.0,HFET
367337:8746,410:410,05/11/23 15:28:36,STABLE BEAMS,6800,0.000309958,0.000300136,40.0,HFET
367337:8746,411:411,05/11/23 15:28:59,STABLE BEAMS,6800,0.000309884,0.000300133,40.1,HFET
367337:8746,412:412,05/11/23 15:29:22,STABLE BEAMS,6800,0.000309795,0.000300053,40.0,HFET
367337:8746,413:413,05/11/23 15:29:46,STABLE BEAMS,6800,0.000309681,0.000294240,40.1,HFET
367337:8746,414:414,05/11/23 15:30:09,STABLE BEAMS,6800,0.000309475,0.000123476,40.0,HFET
367337:8746,415:415,05/11/23 15:30:32,STABLE BEAMS,6800,0.000309339,0.000296304,40.0,HFET
367337:8746,416:416,05/11/23 15:30:56,STABLE BEAMS,6800,0.000309309,0.000299660,40.0,HFET
367337:8746,417:417,05/11/23 15:31:19,STABLE BEAMS,6800,0.000309183,0.000299531,40.0,HFET
367337:8746,418:418,05/11/23 15:31:42,STABLE BEAMS,6800,0.000308822,0.000299244,39.9,HFET
367337:8746,419:419,05/11/23 15:32:06,STABLE BEAMS,6800,0.000308689,0.000299150,39.9,HFET
367337:8746,420:420,05/11/23 15:32:29,STABLE BEAMS,6800,0.000308450,0.000298950,39.9,HFET
367337:8746,421:421,05/11/23 15:32:52,STABLE BEAMS,6800,0.000307800,0.000298332,39.8,HFET
367337:8746,422:422,05/11/23 15:33:16,STABLE BEAMS,6800,0.000306989,0.000297644,39.7,HFET
367337:8746,423:423,05/11/23 15:33:39,STABLE BEAMS,6800,0.000306867,0.000297550,39.6,HFET
367337:8746,424:424,05/11/23 15:34:02,STABLE BEAMS,6800,0.000306767,0.000297326,39.7,HFET
367337:8746,425:425,05/11/23 15:34:26,STABLE BEAMS,6800,0.000306343,0.000297121,39.6,HFET
367337:8746,426:426,05/11/23 15:34:49,STABLE BEAMS,6800,0.000305942,0.000296915,39.5,HFET
367337:8746,427:427,05/11/23 15:35:12,STABLE BEAMS,6800,0.000306403,0.000297299,39.6,HFET
367337:8746,428:428,05/11/23 15:35:35,STABLE BEAMS,6800,0.000306252,0.000297059,39.6,HFET
367337:8746,429:429,05/11/23 15:35:59,STABLE BEAMS,6800,0.000306282,0.000297170,39.6,HFET
367337:8746,430:430,05/11/23 15:36:22,STABLE BEAMS,6800,0.000306166,0.000297052,39.6,HFET
367337:8746,431:431,05/11/23 15:36:45,STABLE BEAMS,6800,0.000306282,0.000297139,39.6,HFET
367337:8746,432:432,05/11/23 15:37:09,STABLE BEAMS,6800,0.000306094,0.000296973,39.6,HFET
367337:8746,433:433,05/11/23 15:37:32,STABLE BEAMS,6800,0.000306050,0.000296944,39.6,HFET
367337:8746,434:434,05/11/23 15:37:55,STABLE BEAMS,6800,0.000305690,0.000296637,39.6,HFET
367337:8746,435:435,05/11/23 15:38:19,STABLE BEAMS,6800,0.000305303,0.000296251,39.5,HFET
367337:8746,436:436,05/11/23 15:38:42,STABLE BEAMS,6800,0.000305204,0.000296133,39.4,HFET
367337:8746,437:437,05/11/23 15:39:05,STABLE BEAMS,6800,0.000305090,0.000296049,39.4,HFET
367337:8746,438:438,05/11/23 15:39:29,STABLE BEAMS,6800,0.000304594,0.000295600,39.4,HFET
367337:8746,439:439,05/11/23 15:39:52,STABLE BEAMS,6800,0.000304324,0.000294973,39.3,HFET
367337:8746,440:440,05/11/23 15:40:15,STABLE BEAMS,6800,0.000304453,0.000295473,39.3,HFET
367337:8746,441:441,05/11/23 15:40:38,STABLE BEAMS,6800,0.000304463,0.000295554,39.4,HFET
367337:8746,442:442,05/11/23 15:41:02,STABLE BEAMS,6800,0.000304623,0.000295760,39.3,HFET
367337:8746,443:443,05/11/23 15:41:25,STABLE BEAMS,6800,0.000304614,0.000295683,39.4,HFET
367337:8746,444:444,05/11/23 15:41:48,STABLE BEAMS,6800,0.000304713,0.000295782,39.4,HFET
367337:8746,445:445,05/11/23 15:42:12,STABLE BEAMS,6800,0.000304660,0.000295705,39.4,HFET
367337:8746,446:446,05/11/23 15:42:35,STABLE BEAMS,6800,0.000304596,0.000290913,39.4,HFET
367337:8746,447:447,05/11/23 15:42:58,STABLE BEAMS,6800,0.000304522,0.000295627,39.4,HFET
367337:8746,448:448,05/11/23 15:43:22,STABLE BEAMS,6800,0.000304523,0.000295562,39.4,HFET
367337:8746,449:449,05/11/23 15:43:45,STABLE BEAMS,6800,0.000304278,0.000295357,39.3,HFET
367337:8746,450:450,05/11/23 15:44:08,STABLE BEAMS,6800,0.000304086,0.000295157,39.3,HFET
367337:8746,451:451,05/11/23 15:44:32,STABLE BEAMS,6800,0.000304067,0.000295243,39.3,HFET
367337:8746,452:452,05/11/23 15:44:55,STABLE BEAMS,6800,0.000303792,0.000294989,39.3,HFET
367337:8746,453:453,05/11/23 15:45:18,STABLE BEAMS,6800,0.000303344,0.000294617,39.3,HFET
367337:8746,454:454,05/11/23 15:45:42,STABLE BEAMS,6800,0.000303058,0.000294367,39.2,HFET
367337:8746,455:455,05/11/23 15:46:05,STABLE BEAMS,6800,0.000303399,0.000294661,39.2,HFET
367337:8746,456:456,05/11/23 15:46:28,STABLE BEAMS,6800,0.000303367,0.000294644,39.2,HFET
367337:8746,457:457,05/11/23 15:46:51,STABLE BEAMS,6800,0.000303116,0.000289875,39.2,HFET
367337:8746,458:458,05/11/23 15:47:15,STABLE BEAMS,6800,0.000303093,0.000238417,39.2,HFET
367337:8746,459:459,05/11/23 15:47:38,STABLE BEAMS,6800,0.000302775,0.000293018,39.1,HFET
367337:8746,460:460,05/11/23 15:48:01,STABLE BEAMS,6800,0.000302846,0.000292949,39.1,HFET
367337:8746,461:461,05/11/23 15:48:25,STABLE BEAMS,6800,0.000303062,0.000292743,39.1,HFET
367337:8746,462:462,05/11/23 15:48:48,STABLE BEAMS,6800,0.000302886,0.000293145,39.2,HFET
367337:8746,463:463,05/11/23 15:49:11,STABLE BEAMS,6800,0.000302711,0.000292608,39.1,HFET
367337:8746,464:464,05/11/23 15:49:35,STABLE BEAMS,6800,0.000302774,0.000292970,39.1,HFET
367337:8746,465:465,05/11/23 15:49:58,STABLE BEAMS,6800,0.000302677,0.000288771,39.1,HFET
367337:8746,466:466,05/11/23 15:50:21,STABLE BEAMS,6800,0.000302413,0.000292735,39.1,HFET
367337:8746,467:467,05/11/23 15:50:45,STABLE BEAMS,6800,0.000302107,0.000292480,39.1,HFET
367337:8746,468:468,05/11/23 15:51:08,STABLE BEAMS,6800,0.000302020,0.000292425,39.0,HFET
367337:8746,469:469,05/11/23 15:51:31,STABLE BEAMS,6800,0.000301871,0.000292332,39.0,HFET
367337:8746,470:470,05/11/23 15:51:54,STABLE BEAMS,6800,0.000301396,0.000288567,39.0,HFET
367337:8746,471:471,05/11/23 15:52:18,STABLE BEAMS,6800,0.000301158,0.000258074,38.9,HFET
367337:8746,472:472,05/11/23 15:52:41,STABLE BEAMS,6800,0.000301632,0.000219898,39.0,HFET
367337:8746,473:473,05/11/23 15:53:04,STABLE BEAMS,6800,0.000301566,0.000289747,39.0,HFET
367337:8746,474:474,05/11/23 15:53:28,STABLE BEAMS,6800,0.000301510,0.000225301,39.0,HFET
367337:8746,475:475,05/11/23 15:53:51,STABLE BEAMS,6800,0.000301305,0.000291708,39.0,HFET
367337:8746,476:476,05/11/23 15:54:14,STABLE BEAMS,6800,0.000301257,0.000291687,39.0,HFET
367337:8746,477:477,05/11/23 15:54:38,STABLE BEAMS,6800,0.000301109,0.000286893,38.9,HFET
367337:8746,478:478,05/11/23 15:55:01,STABLE BEAMS,6800,0.000300711,0.000291232,38.9,HFET
367337:8746,479:479,05/11/23 15:55:24,STABLE BEAMS,6800,0.000300144,0.000290737,38.8,HFET
367337:8746,480:480,05/11/23 15:55:48,STABLE BEAMS,6800,0.000299701,0.000290347,38.8,HFET
367337:8746,481:481,05/11/23 15:56:11,STABLE BEAMS,6800,0.000298902,0.000289482,38.7,HFET
