#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
393461:10732,193:193,06/18/25 08:46:25,STABLE BEAMS,6800,0.000508605,0.000479110,63.4,HFET
393461:10732,194:194,06/18/25 08:46:48,STABLE BEAMS,6800,0.000508849,0.000482005,63.4,HFET
393461:10732,195:195,06/18/25 08:47:12,STABLE BEAMS,6800,0.000510681,0.000477728,63.7,HFET
393461:10732,196:196,06/18/25 08:47:35,STABLE BEAMS,6800,0.000514804,0.000478009,64.2,HFET
393461:10732,197:197,06/18/25 08:47:58,STABLE BEAMS,6800,0.000517693,0.000480294,64.5,HFET
393461:10732,198:198,06/18/25 08:48:22,STABLE BEAMS,6800,0.000515207,0.000480909,64.2,HFET
393461:10732,199:199,06/18/25 08:48:45,STABLE BEAMS,6800,0.000498190,0.000467871,62.1,HFET
393461:10732,200:200,06/18/25 08:49:08,STABLE BEAMS,6800,0.000496991,0.000470743,62.0,HFET
393461:10732,201:201,06/18/25 08:49:31,STABLE BEAMS,6800,0.000497933,0.000475140,62.1,HFET
393461:10732,202:202,06/18/25 08:49:55,STABLE BEAMS,6800,0.000497807,0.000477052,62.1,HFET
393461:10732,203:203,06/18/25 08:50:18,STABLE BEAMS,6800,0.000498351,0.000476134,62.1,HFET
393461:10732,204:204,06/18/25 08:50:41,STABLE BEAMS,6800,0.000496920,0.000478764,61.9,HFET
393461:10732,205:205,06/18/25 08:51:05,STABLE BEAMS,6800,0.000497123,0.000479902,62.0,HFET
393461:10732,206:206,06/18/25 08:51:28,STABLE BEAMS,6800,0.000497182,0.000478732,62.0,HFET
393461:10732,207:207,06/18/25 08:51:51,STABLE BEAMS,6800,0.000495422,0.000477462,61.8,HFET
393461:10732,208:208,06/18/25 08:52:15,STABLE BEAMS,6800,0.000497998,0.000477151,62.1,HFET
393461:10732,209:209,06/18/25 08:52:38,STABLE BEAMS,6800,0.000498827,0.000477517,62.2,HFET
393461:10732,210:210,06/18/25 08:53:01,STABLE BEAMS,6800,0.000497786,0.000477533,62.1,HFET
393461:10732,211:211,06/18/25 08:53:25,STABLE BEAMS,6800,0.000496562,0.000477206,61.9,HFET
393461:10732,212:212,06/18/25 08:53:48,STABLE BEAMS,6800,0.000496435,0.000468537,61.9,HFET
393461:10732,213:213,06/18/25 08:54:11,STABLE BEAMS,6800,0.000500302,0.000478602,62.4,HFET
393461:10732,214:214,06/18/25 08:54:35,STABLE BEAMS,6800,0.000498106,0.000476218,62.1,HFET
393461:10732,215:215,06/18/25 08:54:58,STABLE BEAMS,6800,0.000496311,0.000363010,61.9,HFET
393461:10732,216:216,06/18/25 08:55:21,STABLE BEAMS,6800,0.000495985,0.000471856,61.8,HFET
393461:10732,217:217,06/18/25 08:55:45,STABLE BEAMS,6800,0.000499461,0.000474163,62.3,HFET
393461:10732,218:218,06/18/25 08:56:08,STABLE BEAMS,6800,0.000498638,0.000471509,62.2,HFET
393461:10732,219:219,06/18/25 08:56:31,STABLE BEAMS,6800,0.000497103,0.000473716,62.0,HFET
393461:10732,220:220,06/18/25 08:56:54,STABLE BEAMS,6800,0.000497177,0.000475812,62.0,HFET
393461:10732,221:221,06/18/25 08:57:18,STABLE BEAMS,6800,0.000500698,0.000478545,62.4,HFET
393461:10732,222:222,06/18/25 08:57:41,STABLE BEAMS,6800,0.000499693,0.000476897,62.3,HFET
393461:10732,223:223,06/18/25 08:58:04,STABLE BEAMS,6800,0.000496992,0.000476406,62.0,HFET
393461:10732,224:224,06/18/25 08:58:28,STABLE BEAMS,6800,0.000497456,0.000477818,62.0,HFET
393461:10732,225:225,06/18/25 08:58:51,STABLE BEAMS,6800,0.000502262,0.000472840,62.6,HFET
393461:10732,226:226,06/18/25 08:59:14,STABLE BEAMS,6800,0.000501499,0.000479592,62.5,HFET
393461:10732,227:227,06/18/25 08:59:38,STABLE BEAMS,6800,0.000502578,0.000471045,62.7,HFET
393461:10732,228:228,06/18/25 09:00:01,STABLE BEAMS,6800,0.000500771,0.000474538,62.4,HFET
393461:10732,229:229,06/18/25 09:00:24,STABLE BEAMS,6800,0.000502192,0.000474426,62.6,HFET
393461:10732,230:230,06/18/25 09:00:48,STABLE BEAMS,6800,0.000502960,0.000479940,62.7,HFET
393461:10732,231:231,06/18/25 09:01:11,STABLE BEAMS,6800,0.000503327,0.000473005,62.7,HFET
393461:10732,232:232,06/18/25 09:01:34,STABLE BEAMS,6800,0.000503169,0.000478196,62.7,HFET
393461:10732,233:233,06/18/25 09:01:57,STABLE BEAMS,6800,0.000502992,0.000476622,62.7,HFET
393461:10732,234:234,06/18/25 09:02:21,STABLE BEAMS,6800,0.000503006,0.000478155,62.7,HFET
393461:10732,235:235,06/18/25 09:02:44,STABLE BEAMS,6800,0.000502668,0.000476692,62.7,HFET
393461:10732,236:236,06/18/25 09:03:07,STABLE BEAMS,6800,0.000502021,0.000476971,62.6,HFET
393461:10732,237:237,06/18/25 09:03:31,STABLE BEAMS,6800,0.000501469,0.000475391,62.5,HFET
393461:10732,238:238,06/18/25 09:03:54,STABLE BEAMS,6800,0.000500675,0.000470841,62.4,HFET
393461:10732,239:239,06/18/25 09:04:17,STABLE BEAMS,6800,0.000499706,0.000477761,62.3,HFET
393461:10732,240:240,06/18/25 09:04:41,STABLE BEAMS,6800,0.000499036,0.000478907,62.2,HFET
393461:10732,241:241,06/18/25 09:05:04,STABLE BEAMS,6800,0.000497436,0.000476710,62.0,HFET
393461:10732,242:242,06/18/25 09:05:27,STABLE BEAMS,6800,0.000496166,0.000360982,61.9,HFET
393461:10732,243:243,06/18/25 09:05:51,STABLE BEAMS,6800,0.000498031,0.000474346,62.1,HFET
393461:10732,244:244,06/18/25 09:06:14,STABLE BEAMS,6800,0.000499330,0.000474298,62.2,HFET
393461:10732,245:245,06/18/25 09:06:37,STABLE BEAMS,6800,0.000497128,0.000473617,62.0,HFET
393461:10732,246:246,06/18/25 09:07:01,STABLE BEAMS,6800,0.000496620,0.000474460,61.9,HFET
393461:10732,247:247,06/18/25 09:07:24,STABLE BEAMS,6800,0.000500995,0.000475671,62.5,HFET
393461:10732,248:248,06/18/25 09:07:47,STABLE BEAMS,6800,0.000499881,0.000469300,62.3,HFET
393461:10732,249:249,06/18/25 09:08:10,STABLE BEAMS,6800,0.000500861,0.000473963,62.4,HFET
393461:10732,250:250,06/18/25 09:08:34,STABLE BEAMS,6800,0.000500743,0.000478286,62.4,HFET
393461:10732,251:251,06/18/25 09:08:57,STABLE BEAMS,6800,0.000498831,0.000464824,62.2,HFET
393461:10732,252:252,06/18/25 09:09:20,STABLE BEAMS,6800,0.000498224,0.000474637,62.1,HFET
393461:10732,253:253,06/18/25 09:09:44,STABLE BEAMS,6800,0.000498025,0.000476059,62.1,HFET
393461:10732,254:254,06/18/25 09:10:07,STABLE BEAMS,6800,0.000498755,0.000478601,62.2,HFET
393461:10732,255:255,06/18/25 09:10:30,STABLE BEAMS,6800,0.000500880,0.000479790,62.4,HFET
393461:10732,256:256,06/18/25 09:10:54,STABLE BEAMS,6800,0.000501743,0.000481039,62.5,HFET
393461:10732,257:257,06/18/25 09:11:17,STABLE BEAMS,6800,0.000504273,0.000480569,62.9,HFET
393461:10732,258:258,06/18/25 09:11:40,STABLE BEAMS,6800,0.000504016,0.000481741,62.8,HFET
393461:10732,259:259,06/18/25 09:12:04,STABLE BEAMS,6800,0.000503421,0.000483385,62.8,HFET
393461:10732,260:260,06/18/25 09:12:27,STABLE BEAMS,6800,0.000501779,0.000481836,62.6,HFET
393461:10732,261:261,06/18/25 09:12:50,STABLE BEAMS,6800,0.000499048,0.000478902,62.2,HFET
393461:10732,262:262,06/18/25 09:13:14,STABLE BEAMS,6800,0.000499902,0.000482085,62.3,HFET
393461:10732,263:263,06/18/25 09:13:37,STABLE BEAMS,6800,0.000502251,0.000479402,62.6,HFET
393461:10732,264:264,06/18/25 09:14:00,STABLE BEAMS,6800,0.000504580,0.000475195,62.9,HFET
393461:10732,265:265,06/18/25 09:14:23,STABLE BEAMS,6800,0.000498887,0.000480486,62.2,HFET
393461:10732,266:266,06/18/25 09:14:47,STABLE BEAMS,6800,0.000498693,0.000368998,62.2,HFET
393461:10732,267:267,06/18/25 09:15:10,STABLE BEAMS,6800,0.000499189,0.000480775,62.2,HFET
393461:10732,268:268,06/18/25 09:15:33,STABLE BEAMS,6800,0.000498822,0.000479324,62.2,HFET
393461:10732,269:269,06/18/25 09:15:57,STABLE BEAMS,6800,0.000495135,0.000400897,61.7,HFET
393461:10732,270:270,06/18/25 09:16:20,STABLE BEAMS,6800,0.000517075,0.000481370,64.5,HFET
393461:10732,271:271,06/18/25 09:16:43,STABLE BEAMS,6800,0.000518937,0.000489397,64.7,HFET
393461:10732,272:272,06/18/25 09:17:07,STABLE BEAMS,6800,0.000505779,0.000484420,63.1,HFET
393461:10732,273:273,06/18/25 09:17:30,STABLE BEAMS,6800,0.000497497,0.000479933,62.0,HFET
393461:10732,274:274,06/18/25 09:17:53,STABLE BEAMS,6800,0.000496471,0.000479374,61.9,HFET
393461:10732,275:275,06/18/25 09:18:17,STABLE BEAMS,6800,0.000495993,0.000479522,61.8,HFET
393461:10732,276:276,06/18/25 09:18:40,STABLE BEAMS,6800,0.000500539,0.000482062,62.4,HFET
393461:10732,277:277,06/18/25 09:19:03,STABLE BEAMS,6800,0.000497695,0.000473256,62.0,HFET
393461:10732,278:278,06/18/25 09:19:27,STABLE BEAMS,6800,0.000496869,0.000366082,61.9,HFET
393461:10732,279:279,06/18/25 09:19:50,STABLE BEAMS,6800,0.000496641,0.000476691,61.9,HFET
393461:10732,280:280,06/18/25 09:20:13,STABLE BEAMS,6800,0.000495501,0.000478398,61.8,HFET
393461:10732,281:281,06/18/25 09:20:36,STABLE BEAMS,6800,0.000499199,0.000479989,62.2,HFET
393461:10732,282:282,06/18/25 09:21:00,STABLE BEAMS,6800,0.000497423,0.000479707,62.0,HFET
393461:10732,283:283,06/18/25 09:21:23,STABLE BEAMS,6800,0.000495765,0.000478637,61.8,HFET
393461:10732,284:284,06/18/25 09:21:46,STABLE BEAMS,6800,0.000497366,0.000481241,62.0,HFET
393461:10732,285:285,06/18/25 09:22:10,STABLE BEAMS,6800,0.000497181,0.000479970,62.0,HFET
393461:10732,286:286,06/18/25 09:22:33,STABLE BEAMS,6800,0.000496095,0.000448897,61.8,HFET
393461:10732,287:287,06/18/25 09:22:56,STABLE BEAMS,6800,0.000496327,0.000325794,61.9,HFET
393461:10732,288:288,06/18/25 09:23:20,STABLE BEAMS,6800,0.000500817,0.000480724,62.4,HFET
393461:10732,289:289,06/18/25 09:23:43,STABLE BEAMS,6800,0.000499630,0.000477255,62.3,HFET
393461:10732,290:290,06/18/25 09:24:06,STABLE BEAMS,6800,0.000497361,0.000436873,62.0,HFET
393461:10732,291:291,06/18/25 09:24:29,STABLE BEAMS,6800,0.000496141,0.000340914,61.9,HFET
393461:10732,292:292,06/18/25 09:24:53,STABLE BEAMS,6800,0.000500266,0.000481454,62.4,HFET
393461:10732,293:293,06/18/25 09:25:16,STABLE BEAMS,6800,0.000501976,0.000480438,62.6,HFET
393461:10732,294:294,06/18/25 09:25:39,STABLE BEAMS,6800,0.000501091,0.000480513,62.5,HFET
393461:10732,295:295,06/18/25 09:26:03,STABLE BEAMS,6800,0.000499331,0.000479218,62.2,HFET
393461:10732,296:296,06/18/25 09:26:26,STABLE BEAMS,6800,0.000497804,0.000478751,62.1,HFET
393461:10732,297:297,06/18/25 09:26:49,STABLE BEAMS,6800,0.000497227,0.000478570,62.0,HFET
393461:10732,298:298,06/18/25 09:27:13,STABLE BEAMS,6800,0.000495559,0.000477308,61.8,HFET
393461:10732,299:299,06/18/25 09:27:36,STABLE BEAMS,6800,0.000497331,0.000477040,62.0,HFET
393461:10732,300:300,06/18/25 09:27:59,STABLE BEAMS,6800,0.000493908,0.000475805,61.6,HFET
393461:10732,301:301,06/18/25 09:28:23,STABLE BEAMS,6800,0.000501399,0.000476974,62.5,HFET
393461:10732,302:302,06/18/25 09:28:46,STABLE BEAMS,6800,0.000499910,0.000476981,62.3,HFET
393461:10732,303:303,06/18/25 09:29:09,STABLE BEAMS,6800,0.000497984,0.000476902,62.1,HFET
393461:10732,304:304,06/18/25 09:29:33,STABLE BEAMS,6800,0.000498089,0.000469060,62.1,HFET
393461:10732,305:305,06/18/25 09:29:56,STABLE BEAMS,6800,0.000496997,0.000475283,62.0,HFET
393461:10732,306:306,06/18/25 09:30:19,STABLE BEAMS,6800,0.000496948,0.000475904,62.0,HFET
393461:10732,307:307,06/18/25 09:30:42,STABLE BEAMS,6800,0.000496744,0.000472537,61.9,HFET
393461:10732,308:308,06/18/25 09:31:06,STABLE BEAMS,6800,0.000498707,0.000472957,62.2,HFET
393461:10732,309:309,06/18/25 09:31:29,STABLE BEAMS,6800,0.000500725,0.000480577,62.4,HFET
393461:10732,310:310,06/18/25 09:31:52,STABLE BEAMS,6800,0.000499065,0.000479176,62.2,HFET
393461:10732,311:311,06/18/25 09:32:16,STABLE BEAMS,6800,0.000499477,0.000478411,62.3,HFET
393461:10732,312:312,06/18/25 09:32:39,STABLE BEAMS,6800,0.000506246,0.000475867,63.1,HFET
393461:10732,313:313,06/18/25 09:33:02,STABLE BEAMS,6800,0.000503822,0.000479890,62.8,HFET
393461:10732,314:314,06/18/25 09:33:26,STABLE BEAMS,6800,0.000503408,0.000481307,62.8,HFET
393461:10732,315:315,06/18/25 09:33:49,STABLE BEAMS,6800,0.000501046,0.000482221,62.5,HFET
393461:10732,316:316,06/18/25 09:34:12,STABLE BEAMS,6800,0.000503891,0.000484062,62.8,HFET
393461:10732,317:317,06/18/25 09:34:36,STABLE BEAMS,6800,0.000498985,0.000472858,62.2,HFET
393461:10732,318:318,06/18/25 09:34:59,STABLE BEAMS,6800,0.000498058,0.000478987,62.1,HFET
393461:10732,319:319,06/18/25 09:35:22,STABLE BEAMS,6800,0.000500031,0.000480601,62.3,HFET
393461:10732,320:320,06/18/25 09:35:46,STABLE BEAMS,6800,0.000500784,0.000455242,62.4,HFET
393461:10732,321:321,06/18/25 09:36:09,STABLE BEAMS,6800,0.000501755,0.000287453,62.6,HFET
393461:10732,322:322,06/18/25 09:36:32,STABLE BEAMS,6800,0.000501787,0.000483412,62.6,HFET
393461:10732,323:323,06/18/25 09:36:55,STABLE BEAMS,6800,0.000501646,0.000483401,62.5,HFET
393461:10732,324:324,06/18/25 09:37:19,STABLE BEAMS,6800,0.000502988,0.000484227,62.7,HFET
393461:10732,325:325,06/18/25 09:37:42,STABLE BEAMS,6800,0.000502541,0.000481045,62.6,HFET
393461:10732,326:326,06/18/25 09:38:05,STABLE BEAMS,6800,0.000502350,0.000479283,62.6,HFET
393461:10732,327:327,06/18/25 09:38:29,STABLE BEAMS,6800,0.000502755,0.000478608,62.7,HFET
393461:10732,328:328,06/18/25 09:38:52,STABLE BEAMS,6800,0.000502134,0.000476998,62.6,HFET
393461:10732,329:329,06/18/25 09:39:15,STABLE BEAMS,6800,0.000501687,0.000477042,62.5,HFET
393461:10732,330:330,06/18/25 09:39:39,STABLE BEAMS,6800,0.000500538,0.000471582,62.4,HFET
393461:10732,331:331,06/18/25 09:40:02,STABLE BEAMS,6800,0.000499224,0.000477545,62.2,HFET
393461:10732,332:332,06/18/25 09:40:25,STABLE BEAMS,6800,0.000499800,0.000476414,62.3,HFET
393461:10732,333:333,06/18/25 09:40:49,STABLE BEAMS,6800,0.000498373,0.000474966,62.1,HFET
393461:10732,334:334,06/18/25 09:41:12,STABLE BEAMS,6800,0.000498217,0.000476410,62.1,HFET
393461:10732,335:335,06/18/25 09:41:35,STABLE BEAMS,6800,0.000497448,0.000474602,62.0,HFET
393461:10732,336:336,06/18/25 09:41:59,STABLE BEAMS,6800,0.000496364,0.000477094,61.9,HFET
393461:10732,337:337,06/18/25 09:42:22,STABLE BEAMS,6800,0.000495318,0.000475084,61.7,HFET
393461:10732,338:338,06/18/25 09:42:45,STABLE BEAMS,6800,0.000500053,0.000477880,62.3,HFET
393461:10732,339:339,06/18/25 09:43:08,STABLE BEAMS,6800,0.000499382,0.000480276,62.3,HFET
393461:10732,340:340,06/18/25 09:43:32,STABLE BEAMS,6800,0.000498299,0.000478245,62.1,HFET
393461:10732,341:341,06/18/25 09:43:55,STABLE BEAMS,6800,0.000495941,0.000477049,61.8,HFET
393461:10732,342:342,06/18/25 09:44:18,STABLE BEAMS,6800,0.000493700,0.000473496,61.5,HFET
393461:10732,343:343,06/18/25 09:44:42,STABLE BEAMS,6800,0.000498685,0.000470487,62.2,HFET
393461:10732,344:344,06/18/25 09:45:05,STABLE BEAMS,6800,0.000503008,0.000394517,62.7,HFET
393461:10732,345:345,06/18/25 09:45:28,STABLE BEAMS,6800,0.000501659,0.000450101,62.5,HFET
393461:10732,346:346,06/18/25 09:45:52,STABLE BEAMS,6800,0.000499886,0.000476700,62.3,HFET
393461:10732,347:347,06/18/25 09:46:15,STABLE BEAMS,6800,0.000498025,0.000475659,62.1,HFET
393461:10732,348:348,06/18/25 09:46:38,STABLE BEAMS,6800,0.000496821,0.000478132,61.9,HFET
393461:10732,349:349,06/18/25 09:47:02,STABLE BEAMS,6800,0.000496779,0.000476113,61.9,HFET
393461:10732,350:350,06/18/25 09:47:25,STABLE BEAMS,6800,0.000497220,0.000473545,62.0,HFET
393461:10732,351:351,06/18/25 09:47:48,STABLE BEAMS,6800,0.000497355,0.000472963,62.0,HFET
393461:10732,352:352,06/18/25 09:48:11,STABLE BEAMS,6800,0.000499946,0.000476318,62.3,HFET
393461:10732,353:353,06/18/25 09:48:35,STABLE BEAMS,6800,0.000501690,0.000473658,62.5,HFET
393461:10732,354:354,06/18/25 09:48:58,STABLE BEAMS,6800,0.000501860,0.000477700,62.6,HFET
393461:10732,355:355,06/18/25 09:49:21,STABLE BEAMS,6800,0.000502579,0.000475860,62.7,HFET
393461:10732,356:356,06/18/25 09:49:45,STABLE BEAMS,6800,0.000503350,0.000471785,62.7,HFET
393461:10732,357:357,06/18/25 09:50:08,STABLE BEAMS,6800,0.000503900,0.000475978,62.8,HFET
393461:10732,358:358,06/18/25 09:50:31,STABLE BEAMS,6800,0.000499529,0.000476530,62.3,HFET
393461:10732,359:359,06/18/25 09:50:55,STABLE BEAMS,6800,0.000497606,0.000474825,62.0,HFET
393461:10732,360:360,06/18/25 09:51:18,STABLE BEAMS,6800,0.000495566,0.000473862,61.8,HFET
393461:10732,361:361,06/18/25 09:51:41,STABLE BEAMS,6800,0.000500984,0.000472994,62.5,HFET
393461:10732,362:362,06/18/25 09:52:05,STABLE BEAMS,6800,0.000500795,0.000477306,62.4,HFET
393461:10732,363:363,06/18/25 09:52:28,STABLE BEAMS,6800,0.000499711,0.000473225,62.3,HFET
393461:10732,364:364,06/18/25 09:52:51,STABLE BEAMS,6800,0.000498315,0.000473765,62.1,HFET
393461:10732,365:365,06/18/25 09:53:15,STABLE BEAMS,6800,0.000497556,0.000475228,62.0,HFET
393461:10732,366:366,06/18/25 09:53:38,STABLE BEAMS,6800,0.000496941,0.000476350,62.0,HFET
393461:10732,367:367,06/18/25 09:54:01,STABLE BEAMS,6800,0.000496947,0.000475968,62.0,HFET
393461:10732,368:368,06/18/25 09:54:24,STABLE BEAMS,6800,0.000495852,0.000475773,61.8,HFET
393461:10732,369:369,06/18/25 09:54:48,STABLE BEAMS,6800,0.000497991,0.000470982,62.1,HFET
393461:10732,370:370,06/18/25 09:55:11,STABLE BEAMS,6800,0.000498136,0.000477511,62.1,HFET
393461:10732,371:371,06/18/25 09:55:34,STABLE BEAMS,6800,0.000498711,0.000475561,62.2,HFET
393461:10732,372:372,06/18/25 09:55:58,STABLE BEAMS,6800,0.000498780,0.000470635,62.2,HFET
393461:10732,373:373,06/18/25 09:56:21,STABLE BEAMS,6800,0.000499891,0.000472106,62.3,HFET
393461:10732,374:374,06/18/25 09:56:44,STABLE BEAMS,6800,0.000501514,0.000471644,62.5,HFET
393461:10732,375:375,06/18/25 09:57:08,STABLE BEAMS,6800,0.000503844,0.000477425,62.8,HFET
393461:10732,376:376,06/18/25 09:57:31,STABLE BEAMS,6800,0.000498047,0.000472260,62.1,HFET
393461:10732,377:377,06/18/25 09:57:54,STABLE BEAMS,6800,0.000497844,0.000469502,62.1,HFET
393461:10732,378:378,06/18/25 09:58:18,STABLE BEAMS,6800,0.000499949,0.000466768,62.3,HFET
393461:10732,379:379,06/18/25 09:58:41,STABLE BEAMS,6800,0.000501919,0.000464973,62.6,HFET
393461:10732,380:380,06/18/25 09:59:04,STABLE BEAMS,6800,0.000503753,0.000469462,62.8,HFET
393461:10732,381:381,06/18/25 09:59:28,STABLE BEAMS,6800,0.000501169,0.000467075,62.5,HFET
393461:10732,382:382,06/18/25 09:59:51,STABLE BEAMS,6800,0.000499257,0.000459422,62.2,HFET
393461:10732,383:383,06/18/25 10:00:14,STABLE BEAMS,6800,0.000500261,0.000468992,62.4,HFET
393461:10732,384:384,06/18/25 10:00:37,STABLE BEAMS,6800,0.000500401,0.000467004,62.4,HFET
393461:10732,385:385,06/18/25 10:01:01,STABLE BEAMS,6800,0.000501721,0.000464374,62.5,HFET
393461:10732,386:386,06/18/25 10:01:24,STABLE BEAMS,6800,0.000501083,0.000468438,62.5,HFET
393461:10732,387:387,06/18/25 10:01:47,STABLE BEAMS,6800,0.000500431,0.000467999,62.4,HFET
393461:10732,388:388,06/18/25 10:02:11,STABLE BEAMS,6800,0.000500105,0.000462483,62.3,HFET
393461:10732,389:389,06/18/25 10:02:34,STABLE BEAMS,6800,0.000500167,0.000465847,62.4,HFET
393461:10732,390:390,06/18/25 10:02:57,STABLE BEAMS,6800,0.000500712,0.000469967,62.4,HFET
393461:10732,391:391,06/18/25 10:03:21,STABLE BEAMS,6800,0.000499020,0.000470695,62.2,HFET
393461:10732,392:392,06/18/25 10:03:44,STABLE BEAMS,6800,0.000497567,0.000469890,62.0,HFET
393461:10732,393:393,06/18/25 10:04:07,STABLE BEAMS,6800,0.000497588,0.000467098,62.0,HFET
393461:10732,394:394,06/18/25 10:04:31,STABLE BEAMS,6800,0.000495700,0.000466022,61.8,HFET
393461:10732,395:395,06/18/25 10:04:54,STABLE BEAMS,6800,0.000500503,0.000465814,62.4,HFET
393461:10732,396:396,06/18/25 10:05:17,STABLE BEAMS,6800,0.000501672,0.000472596,62.5,HFET
393461:10732,397:397,06/18/25 10:05:40,STABLE BEAMS,6800,0.000499850,0.000469134,62.3,HFET
393461:10732,398:398,06/18/25 10:06:04,STABLE BEAMS,6800,0.000499407,0.000464568,62.3,HFET
393461:10732,399:399,06/18/25 10:06:27,STABLE BEAMS,6800,0.000498854,0.000469220,62.2,HFET
393461:10732,400:400,06/18/25 10:06:50,STABLE BEAMS,6800,0.000499644,0.000470453,62.3,HFET
393461:10732,401:401,06/18/25 10:07:14,STABLE BEAMS,6800,0.000498461,0.000464834,62.1,HFET
393461:10732,402:402,06/18/25 10:07:37,STABLE BEAMS,6800,0.000498255,0.000463563,62.1,HFET
393461:10732,403:403,06/18/25 10:08:00,STABLE BEAMS,6800,0.000497635,0.000460559,62.0,HFET
393461:10732,404:404,06/18/25 10:08:24,STABLE BEAMS,6800,0.000496201,0.000460663,61.9,HFET
393461:10732,405:405,06/18/25 10:08:47,STABLE BEAMS,6800,0.000498473,0.000460390,62.1,HFET
393461:10732,406:406,06/18/25 10:09:10,STABLE BEAMS,6800,0.000497930,0.000462112,62.1,HFET
393461:10732,407:407,06/18/25 10:09:34,STABLE BEAMS,6800,0.000496476,0.000458204,61.9,HFET
393461:10732,408:408,06/18/25 10:09:57,STABLE BEAMS,6800,0.000500102,0.000453287,62.3,HFET
393461:10732,409:409,06/18/25 10:10:20,STABLE BEAMS,6800,0.000501767,0.000457986,62.6,HFET
393461:10732,410:410,06/18/25 10:10:43,STABLE BEAMS,6800,0.000499712,0.000461678,62.3,HFET
393461:10732,411:411,06/18/25 10:11:07,STABLE BEAMS,6800,0.000498788,0.000464395,62.2,HFET
393461:10732,412:412,06/18/25 10:11:30,STABLE BEAMS,6800,0.000497526,0.000464606,62.0,HFET
393461:10732,413:413,06/18/25 10:11:53,STABLE BEAMS,6800,0.000496079,0.000465546,61.8,HFET
393461:10732,414:414,06/18/25 10:12:17,STABLE BEAMS,6800,0.000498654,0.000465469,62.2,HFET
393461:10732,415:415,06/18/25 10:12:40,STABLE BEAMS,6800,0.000499114,0.000468962,62.2,HFET
393461:10732,416:416,06/18/25 10:13:03,STABLE BEAMS,6800,0.000497697,0.000467459,62.0,HFET
393461:10732,417:417,06/18/25 10:13:27,STABLE BEAMS,6800,0.000496618,0.000437841,61.9,HFET
393461:10732,418:418,06/18/25 10:13:50,STABLE BEAMS,6800,0.000493842,0.000316318,61.6,HFET
393461:10732,419:419,06/18/25 10:14:13,STABLE BEAMS,6800,0.000501335,0.000459535,62.5,HFET
393461:10732,420:420,06/18/25 10:14:37,STABLE BEAMS,6800,0.000499708,0.000457391,62.3,HFET
393461:10732,421:421,06/18/25 10:15:00,STABLE BEAMS,6800,0.000498824,0.000452998,62.2,HFET
393461:10732,422:422,06/18/25 10:15:23,STABLE BEAMS,6800,0.000497406,0.000462950,62.0,HFET
393461:10732,423:423,06/18/25 10:15:47,STABLE BEAMS,6800,0.000495922,0.000459842,61.8,HFET
393461:10732,424:424,06/18/25 10:16:10,STABLE BEAMS,6800,0.000500400,0.000459361,62.4,HFET
393461:10732,425:425,06/18/25 10:16:33,STABLE BEAMS,6800,0.000499517,0.000457572,62.3,HFET
393461:10732,426:426,06/18/25 10:16:57,STABLE BEAMS,6800,0.000500748,0.000353248,62.4,HFET
393461:10732,427:427,06/18/25 10:17:20,STABLE BEAMS,6800,0.000500655,0.000453741,62.4,HFET
393461:10732,428:428,06/18/25 10:17:43,STABLE BEAMS,6800,0.000499926,0.000481511,62.3,HFET
393461:10732,429:429,06/18/25 10:18:06,STABLE BEAMS,6800,0.000500429,0.000483983,62.4,HFET
393461:10732,430:430,06/18/25 10:18:30,STABLE BEAMS,6800,0.000499496,0.000483315,62.3,HFET
393461:10732,431:431,06/18/25 10:18:53,STABLE BEAMS,6800,0.000500620,0.000484320,62.4,HFET
393461:10732,432:432,06/18/25 10:19:16,STABLE BEAMS,6800,0.000501735,0.000485069,62.5,HFET
393461:10732,433:433,06/18/25 10:19:40,STABLE BEAMS,6800,0.000503452,0.000486830,62.8,HFET
393461:10732,434:434,06/18/25 10:20:03,STABLE BEAMS,6800,0.000502918,0.000482325,62.7,HFET
393461:10732,435:435,06/18/25 10:20:26,STABLE BEAMS,6800,0.000501874,0.000483048,62.6,HFET
393461:10732,436:436,06/18/25 10:20:50,STABLE BEAMS,6800,0.000504317,0.000486879,62.9,HFET
393461:10732,437:437,06/18/25 10:21:13,STABLE BEAMS,6800,0.000500416,0.000482299,62.4,HFET
393461:10732,438:438,06/18/25 10:21:36,STABLE BEAMS,6800,0.000500963,0.000484375,62.5,HFET
393461:10732,439:439,06/18/25 10:21:59,STABLE BEAMS,6800,0.000501643,0.000484947,62.5,HFET
393461:10732,440:440,06/18/25 10:22:23,STABLE BEAMS,6800,0.000502689,0.000486238,62.7,HFET
393461:10732,441:441,06/18/25 10:22:46,STABLE BEAMS,6800,0.000504386,0.000486705,62.9,HFET
393461:10732,442:442,06/18/25 10:23:09,STABLE BEAMS,6800,0.000504164,0.000487404,62.9,HFET
393461:10732,443:443,06/18/25 10:23:33,STABLE BEAMS,6800,0.000505803,0.000488630,63.1,HFET
393461:10732,444:444,06/18/25 10:23:56,STABLE BEAMS,6800,0.000513544,0.000495047,64.0,HFET
393461:10732,445:445,06/18/25 10:24:19,STABLE BEAMS,6800,0.000517922,0.000498194,64.6,HFET
