#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370144:9031,820:820,07/05/23 02:54:16,STABLE BEAMS,6800,0.000275923,0.000268316,35.9,AVG
370144:9031,821:821,07/05/23 02:54:40,STABLE BEAMS,6800,0.000276034,0.000269046,35.9,AVG
370144:9031,822:822,07/05/23 02:55:03,STABLE BEAMS,6800,0.000276178,0.000268503,35.9,AVG
370144:9031,823:823,07/05/23 02:55:26,STABLE BEAMS,6800,0.000275925,0.000268625,35.9,AVG
370144:9031,824:824,07/05/23 02:55:50,STABLE BEAMS,6800,0.000275831,0.000268582,35.9,AVG
370144:9031,825:825,07/05/23 02:56:13,STABLE BEAMS,6800,0.000275625,0.000267775,35.9,AVG
370144:9031,826:826,07/05/23 02:56:36,STABLE BEAMS,6800,0.000275766,0.000268773,35.9,AVG
370144:9031,827:827,07/05/23 02:56:59,STABLE BEAMS,6800,0.000275545,0.000267881,35.9,AVG
370144:9031,828:828,07/05/23 02:57:23,STABLE BEAMS,6800,0.000275084,0.000268169,35.8,AVG
370144:9031,829:829,07/05/23 02:57:46,STABLE BEAMS,6800,0.000275273,0.000267578,35.8,AVG
370144:9031,830:830,07/05/23 02:58:09,STABLE BEAMS,6800,0.000275993,0.000268557,35.9,AVG
370144:9031,831:831,07/05/23 02:58:33,STABLE BEAMS,6800,0.000275509,0.000268211,35.9,AVG
370144:9031,832:832,07/05/23 02:58:56,STABLE BEAMS,6800,0.000275171,0.000268192,35.8,AVG
370144:9031,833:833,07/05/23 02:59:19,STABLE BEAMS,6800,0.000275023,0.000267774,35.8,AVG
370144:9031,834:834,07/05/23 02:59:43,STABLE BEAMS,6800,0.000274988,0.000267768,35.8,AVG
370144:9031,835:835,07/05/23 03:00:06,STABLE BEAMS,6800,0.000274794,0.000267250,35.8,AVG
370144:9031,836:836,07/05/23 03:00:29,STABLE BEAMS,6800,0.000274734,0.000267841,35.8,AVG
370144:9031,837:837,07/05/23 03:00:53,STABLE BEAMS,6800,0.000274415,0.000266789,35.7,AVG
370144:9031,838:838,07/05/23 03:01:16,STABLE BEAMS,6800,0.000274287,0.000267392,35.7,AVG
370144:9031,839:839,07/05/23 03:01:39,STABLE BEAMS,6800,0.000273942,0.000266806,35.7,AVG
370144:9031,840:840,07/05/23 03:02:03,STABLE BEAMS,6800,0.000273850,0.000266718,35.6,AVG
370144:9031,841:841,07/05/23 03:02:26,STABLE BEAMS,6800,0.000273940,0.000266372,35.7,AVG
370144:9031,842:842,07/05/23 03:02:49,STABLE BEAMS,6800,0.000273489,0.000266689,35.6,AVG
370144:9031,843:843,07/05/23 03:03:12,STABLE BEAMS,6800,0.000273279,0.000266201,35.6,AVG
370144:9031,844:844,07/05/23 03:03:36,STABLE BEAMS,6800,0.000273661,0.000266590,35.6,AVG
370144:9031,845:845,07/05/23 03:03:59,STABLE BEAMS,6800,0.000273938,0.000266431,35.7,AVG
370144:9031,846:846,07/05/23 03:04:22,STABLE BEAMS,6800,0.000273805,0.000266942,35.6,AVG
370144:9031,847:847,07/05/23 03:04:46,STABLE BEAMS,6800,0.000273733,0.000266127,35.6,AVG
370144:9031,848:848,07/05/23 03:05:09,STABLE BEAMS,6800,0.000273670,0.000266894,35.6,AVG
370144:9031,849:849,07/05/23 03:05:32,STABLE BEAMS,6800,0.000273602,0.000265849,35.6,AVG
370144:9031,850:850,07/05/23 03:05:56,STABLE BEAMS,6800,0.000273461,0.000266704,35.6,AVG
370144:9031,851:851,07/05/23 03:06:19,STABLE BEAMS,6800,0.000273172,0.000265724,35.6,AVG
370144:9031,852:852,07/05/23 03:06:42,STABLE BEAMS,6800,0.000272897,0.000266219,35.5,AVG
370144:9031,853:853,07/05/23 03:07:06,STABLE BEAMS,6800,0.000273121,0.000265654,35.5,AVG
370144:9031,854:854,07/05/23 03:07:29,STABLE BEAMS,6800,0.000273049,0.000265987,35.5,AVG
370144:9031,855:855,07/05/23 03:07:52,STABLE BEAMS,6800,0.000272914,0.000265505,35.5,AVG
370144:9031,856:856,07/05/23 03:08:16,STABLE BEAMS,6800,0.000272929,0.000265733,35.5,AVG
370144:9031,857:857,07/05/23 03:08:39,STABLE BEAMS,6800,0.000272553,0.000262057,35.5,AVG
370144:9031,858:858,07/05/23 03:09:02,STABLE BEAMS,6800,0.000272462,0.000265085,35.5,AVG
370144:9031,859:859,07/05/23 03:09:25,STABLE BEAMS,6800,0.000272498,0.000265729,35.5,AVG
370144:9031,860:860,07/05/23 03:09:49,STABLE BEAMS,6800,0.000272722,0.000265620,35.5,AVG
370144:9031,861:861,07/05/23 03:10:12,STABLE BEAMS,6800,0.000272420,0.000265100,35.5,AVG
370144:9031,862:862,07/05/23 03:10:35,STABLE BEAMS,6800,0.000272393,0.000264701,35.4,AVG
370144:9031,863:863,07/05/23 03:10:59,STABLE BEAMS,6800,0.000272298,0.000265619,35.4,AVG
370144:9031,864:864,07/05/23 03:11:22,STABLE BEAMS,6800,0.000272215,0.000264890,35.4,AVG
370144:9031,865:865,07/05/23 03:11:45,STABLE BEAMS,6800,0.000272140,0.000265540,35.4,AVG
370144:9031,866:866,07/05/23 03:12:09,STABLE BEAMS,6800,0.000271896,0.000265000,35.4,AVG
370144:9031,867:867,07/05/23 03:12:32,STABLE BEAMS,6800,0.000272413,0.000265153,35.5,AVG
370144:9031,868:868,07/05/23 03:12:55,STABLE BEAMS,6800,0.000271959,0.000265336,35.4,AVG
370144:9031,869:869,07/05/23 03:13:19,STABLE BEAMS,6800,0.000271786,0.000264544,35.4,AVG
370144:9031,870:870,07/05/23 03:13:42,STABLE BEAMS,6800,0.000271403,0.000264881,35.3,AVG
370144:9031,871:871,07/05/23 03:14:05,STABLE BEAMS,6800,0.000271279,0.000264047,35.3,AVG
370144:9031,872:872,07/05/23 03:14:29,STABLE BEAMS,6800,0.000271311,0.000264736,35.3,AVG
370144:9031,873:873,07/05/23 03:14:52,STABLE BEAMS,6800,0.000271080,0.000264155,35.3,AVG
370144:9031,874:874,07/05/23 03:15:15,STABLE BEAMS,6800,0.000270473,0.000263515,35.2,AVG
370144:9031,875:875,07/05/23 03:15:38,STABLE BEAMS,6800,0.000269854,0.000262626,35.1,AVG
370144:9031,876:876,07/05/23 03:16:02,STABLE BEAMS,6800,0.000269485,0.000263057,35.1,AVG
370144:9031,877:877,07/05/23 03:16:25,STABLE BEAMS,6800,0.000269207,0.000262393,35.0,AVG
370144:9031,878:878,07/05/23 03:16:48,STABLE BEAMS,6800,0.000268874,0.000262112,35.0,AVG
370144:9031,879:879,07/05/23 03:17:12,STABLE BEAMS,6800,0.000268765,0.000261992,35.0,AVG
370144:9031,880:880,07/05/23 03:17:35,STABLE BEAMS,6800,0.000268789,0.000261223,35.0,AVG
370144:9031,881:881,07/05/23 03:17:58,STABLE BEAMS,6800,0.000268699,0.000261767,35.0,AVG
370144:9031,882:882,07/05/23 03:18:22,STABLE BEAMS,6800,0.000268444,0.000261357,34.9,AVG
370144:9031,883:883,07/05/23 03:18:45,STABLE BEAMS,6800,0.000268550,0.000261105,34.9,AVG
370144:9031,884:884,07/05/23 03:19:08,STABLE BEAMS,6800,0.000268466,0.000261430,34.9,AVG
370144:9031,885:885,07/05/23 03:19:32,STABLE BEAMS,6800,0.000268225,0.000261388,34.9,AVG
370144:9031,886:886,07/05/23 03:19:55,STABLE BEAMS,6800,0.000268086,0.000261721,34.9,AVG
370144:9031,887:887,07/05/23 03:20:18,STABLE BEAMS,6800,0.000268041,0.000261334,34.9,AVG
370144:9031,888:888,07/05/23 03:20:41,STABLE BEAMS,6800,0.000267902,0.000260508,34.9,AVG
370144:9031,889:889,07/05/23 03:21:05,STABLE BEAMS,6800,0.000267527,0.000260952,34.8,AVG
370144:9031,890:890,07/05/23 03:21:28,STABLE BEAMS,6800,0.000267763,0.000260803,34.8,AVG
370144:9031,891:891,07/05/23 03:21:51,STABLE BEAMS,6800,0.000267770,0.000261493,34.8,AVG
370144:9031,892:892,07/05/23 03:22:15,STABLE BEAMS,6800,0.000267686,0.000261035,34.8,AVG
370144:9031,893:893,07/05/23 03:22:38,STABLE BEAMS,6800,0.000267300,0.000260307,34.8,AVG
370144:9031,894:894,07/05/23 03:23:01,STABLE BEAMS,6800,0.000266640,0.000183945,34.7,AVG
370144:9031,895:895,07/05/23 03:23:25,STABLE BEAMS,6800,0.000266080,0.000259477,34.6,AVG
370144:9031,896:896,07/05/23 03:23:48,STABLE BEAMS,6800,0.000265251,0.000259107,34.5,AVG
370144:9031,897:897,07/05/23 03:24:11,STABLE BEAMS,6800,0.000264522,0.000257136,34.4,AVG
370144:9031,898:898,07/05/23 03:24:35,STABLE BEAMS,6800,0.000264455,0.000258260,34.4,AVG
370144:9031,899:899,07/05/23 03:24:58,STABLE BEAMS,6800,0.000264530,0.000257800,34.4,AVG
370144:9031,900:900,07/05/23 03:25:21,STABLE BEAMS,6800,0.000263933,0.000257834,34.3,AVG
370144:9031,901:901,07/05/23 03:25:44,STABLE BEAMS,6800,0.000263782,0.000257124,34.3,AVG
370144:9031,902:902,07/05/23 03:26:08,STABLE BEAMS,6800,0.000264117,0.000258116,34.4,AVG
370144:9031,903:903,07/05/23 03:26:31,STABLE BEAMS,6800,0.000263887,0.000257288,34.3,AVG
370144:9031,904:904,07/05/23 03:26:54,STABLE BEAMS,6800,0.000263787,0.000257931,34.3,AVG
370144:9031,905:905,07/05/23 03:27:18,STABLE BEAMS,6800,0.000263837,0.000257297,34.3,AVG
370144:9031,906:906,07/05/23 03:27:41,STABLE BEAMS,6800,0.000263883,0.000257635,34.3,AVG
370144:9031,907:907,07/05/23 03:28:04,STABLE BEAMS,6800,0.000263827,0.000257641,34.3,AVG
370144:9031,908:908,07/05/23 03:28:28,STABLE BEAMS,6800,0.000263723,0.000257812,34.3,AVG
370144:9031,909:909,07/05/23 03:28:51,STABLE BEAMS,6800,0.000263518,0.000257275,34.3,AVG
370144:9031,910:910,07/05/23 03:29:14,STABLE BEAMS,6800,0.000263363,0.000257129,34.3,AVG
370144:9031,911:911,07/05/23 03:29:38,STABLE BEAMS,6800,0.000263533,0.000257160,34.3,AVG
370144:9031,912:912,07/05/23 03:30:01,STABLE BEAMS,6800,0.000263568,0.000257301,34.3,AVG
370144:9031,913:913,07/05/23 03:30:24,STABLE BEAMS,6800,0.000263032,0.000253911,34.2,AVG
370144:9031,914:914,07/05/23 03:30:48,STABLE BEAMS,6800,0.000263077,0.000254669,34.2,AVG
370144:9031,915:915,07/05/23 03:31:11,STABLE BEAMS,6800,0.000263214,0.000254464,34.3,AVG
370144:9031,916:916,07/05/23 03:31:34,STABLE BEAMS,6800,0.000262979,0.000254243,34.2,AVG
370144:9031,917:917,07/05/23 03:31:57,STABLE BEAMS,6800,0.000262759,0.000253834,34.2,AVG
370144:9031,918:918,07/05/23 03:32:21,STABLE BEAMS,6800,0.000262822,0.000254035,34.2,AVG
370144:9031,919:919,07/05/23 03:32:44,STABLE BEAMS,6800,0.000262921,0.000254187,34.2,AVG
370144:9031,920:920,07/05/23 03:33:07,STABLE BEAMS,6800,0.000262477,0.000253547,34.2,AVG
370144:9031,921:921,07/05/23 03:33:31,STABLE BEAMS,6800,0.000261066,0.000253037,34.0,AVG
370144:9031,922:922,07/05/23 03:33:54,STABLE BEAMS,6800,0.000261351,0.000252560,34.0,AVG
370144:9031,923:923,07/05/23 03:34:17,STABLE BEAMS,6800,0.000261736,0.000253365,34.1,AVG
370144:9031,924:924,07/05/23 03:34:41,STABLE BEAMS,6800,0.000261375,0.000253304,34.0,AVG
370144:9031,925:925,07/05/23 03:35:04,STABLE BEAMS,6800,0.000261251,0.000252526,34.0,AVG
370144:9031,926:926,07/05/23 03:35:27,STABLE BEAMS,6800,0.000261807,0.000253693,34.1,AVG
370144:9031,927:927,07/05/23 03:35:51,STABLE BEAMS,6800,0.000261823,0.000252945,34.1,AVG
370144:9031,928:928,07/05/23 03:36:14,STABLE BEAMS,6800,0.000261727,0.000253460,34.1,AVG
370144:9031,929:929,07/05/23 03:36:37,STABLE BEAMS,6800,0.000261539,0.000253002,34.0,AVG
370144:9031,930:930,07/05/23 03:37:01,STABLE BEAMS,6800,0.000261329,0.000252586,34.0,AVG
370144:9031,931:931,07/05/23 03:37:24,STABLE BEAMS,6800,0.000261531,0.000253325,34.0,AVG
370144:9031,932:932,07/05/23 03:37:47,STABLE BEAMS,6800,0.000261559,0.000253108,34.0,AVG
370144:9031,933:933,07/05/23 03:38:10,STABLE BEAMS,6800,0.000261368,0.000252470,34.0,AVG
370144:9031,934:934,07/05/23 03:38:34,STABLE BEAMS,6800,0.000261417,0.000252929,34.0,AVG
370144:9031,935:935,07/05/23 03:38:57,STABLE BEAMS,6800,0.000261262,0.000253036,34.0,AVG
370144:9031,936:936,07/05/23 03:39:20,STABLE BEAMS,6800,0.000261214,0.000252892,34.0,AVG
370144:9031,937:937,07/05/23 03:39:44,STABLE BEAMS,6800,0.000260991,0.000252321,34.0,AVG
370144:9031,938:938,07/05/23 03:40:07,STABLE BEAMS,6800,0.000260788,0.000252845,33.9,AVG
370144:9031,939:939,07/05/23 03:40:30,STABLE BEAMS,6800,0.000260731,0.000252445,33.9,AVG
370144:9031,940:940,07/05/23 03:40:54,STABLE BEAMS,6800,0.000260633,0.000252352,33.9,AVG
370144:9031,941:941,07/05/23 03:41:17,STABLE BEAMS,6800,0.000260275,0.000251709,33.9,AVG
370144:9031,942:942,07/05/23 03:41:40,STABLE BEAMS,6800,0.000260242,0.000252050,33.9,AVG
370144:9031,943:943,07/05/23 03:42:04,STABLE BEAMS,6800,0.000260536,0.000252132,33.9,AVG
370144:9031,944:944,07/05/23 03:42:27,STABLE BEAMS,6800,0.000260485,0.000252214,33.9,AVG
370144:9031,945:945,07/05/23 03:42:50,STABLE BEAMS,6800,0.000260287,0.000251960,33.9,AVG
370144:9031,946:946,07/05/23 03:43:14,STABLE BEAMS,6800,0.000260264,0.000251944,33.9,AVG
370144:9031,947:947,07/05/23 03:43:37,STABLE BEAMS,6800,0.000260164,0.000251457,33.9,AVG
370144:9031,948:948,07/05/23 03:44:00,STABLE BEAMS,6800,0.000260082,0.000251696,33.8,AVG
370144:9031,949:949,07/05/23 03:44:23,STABLE BEAMS,6800,0.000259948,0.000251998,33.8,AVG
370144:9031,950:950,07/05/23 03:44:47,STABLE BEAMS,6800,0.000260026,0.000251444,33.8,AVG
370144:9031,951:951,07/05/23 03:45:10,STABLE BEAMS,6800,0.000259851,0.000079757,33.8,AVG
370144:9031,952:952,07/05/23 03:45:33,STABLE BEAMS,6800,0.000259661,0.000251077,33.8,AVG
370144:9031,953:953,07/05/23 03:45:57,STABLE BEAMS,6800,0.000259483,0.000251628,33.8,AVG
370144:9031,954:954,07/05/23 03:46:20,STABLE BEAMS,6800,0.000259517,0.000251224,33.8,AVG
370144:9031,955:955,07/05/23 03:46:43,STABLE BEAMS,6800,0.000259174,0.000251046,33.7,AVG
370144:9031,956:956,07/05/23 03:47:07,STABLE BEAMS,6800,0.000258766,0.000250325,33.7,AVG
370144:9031,957:957,07/05/23 03:47:30,STABLE BEAMS,6800,0.000258993,0.000251232,33.7,AVG
370144:9031,958:958,07/05/23 03:47:53,STABLE BEAMS,6800,0.000259133,0.000250625,33.7,AVG
370144:9031,959:959,07/05/23 03:48:17,STABLE BEAMS,6800,0.000259045,0.000251207,33.7,AVG
370144:9031,960:960,07/05/23 03:48:40,STABLE BEAMS,6800,0.000258918,0.000250755,33.7,AVG
370144:9031,961:961,07/05/23 03:49:03,STABLE BEAMS,6800,0.000258900,0.000250711,33.7,AVG
370144:9031,962:962,07/05/23 03:49:26,STABLE BEAMS,6800,0.000258892,0.000250344,33.7,AVG
370144:9031,963:963,07/05/23 03:49:50,STABLE BEAMS,6800,0.000258613,0.000250325,33.7,AVG
370144:9031,964:964,07/05/23 03:50:13,STABLE BEAMS,6800,0.000258516,0.000250371,33.6,AVG
370144:9031,965:965,07/05/23 03:50:36,STABLE BEAMS,6800,0.000258478,0.000250726,33.6,AVG
370144:9031,966:966,07/05/23 03:51:00,STABLE BEAMS,6800,0.000258403,0.000250273,33.6,AVG
370144:9031,967:967,07/05/23 03:51:23,STABLE BEAMS,6800,0.000258185,0.000249974,33.6,AVG
370144:9031,968:968,07/05/23 03:51:46,STABLE BEAMS,6800,0.000258163,0.000249738,33.6,AVG
370144:9031,969:969,07/05/23 03:52:10,STABLE BEAMS,6800,0.000258167,0.000249755,33.6,AVG
370144:9031,970:970,07/05/23 03:52:33,STABLE BEAMS,6800,0.000257820,0.000249733,33.6,AVG
370144:9031,971:971,07/05/23 03:52:56,STABLE BEAMS,6800,0.000257351,0.000248834,33.5,AVG
370144:9031,972:972,07/05/23 03:53:20,STABLE BEAMS,6800,0.000257397,0.000249830,33.5,AVG
370144:9031,973:973,07/05/23 03:53:43,STABLE BEAMS,6800,0.000257103,0.000248881,33.5,AVG
370144:9031,974:974,07/05/23 03:54:06,STABLE BEAMS,6800,0.000256980,0.000249523,33.4,AVG
370144:9031,975:975,07/05/23 03:54:30,STABLE BEAMS,6800,0.000256773,0.000248927,33.4,AVG
370144:9031,976:976,07/05/23 03:54:53,STABLE BEAMS,6800,0.000256740,0.000248456,33.4,AVG
370144:9031,977:977,07/05/23 03:55:16,STABLE BEAMS,6800,0.000256723,0.000248220,33.4,AVG
370144:9031,978:978,07/05/23 03:55:39,STABLE BEAMS,6800,0.000256338,0.000248802,33.4,AVG
370144:9031,979:979,07/05/23 03:56:03,STABLE BEAMS,6800,0.000256275,0.000248171,33.4,AVG
370144:9031,980:980,07/05/23 03:56:26,STABLE BEAMS,6800,0.000256267,0.000248721,33.4,AVG
370144:9031,981:981,07/05/23 03:56:49,STABLE BEAMS,6800,0.000256202,0.000248463,33.3,AVG
370144:9031,982:982,07/05/23 03:57:13,STABLE BEAMS,6800,0.000255795,0.000247856,33.3,AVG
370144:9031,983:983,07/05/23 03:57:36,STABLE BEAMS,6800,0.000255880,0.000248529,33.3,AVG
370144:9031,984:984,07/05/23 03:57:59,STABLE BEAMS,6800,0.000256020,0.000248215,33.3,AVG
370144:9031,985:985,07/05/23 03:58:23,STABLE BEAMS,6800,0.000255827,0.000248087,33.3,AVG
370144:9031,986:986,07/05/23 03:58:46,STABLE BEAMS,6800,0.000255547,0.000247962,33.3,AVG
370144:9031,987:987,07/05/23 03:59:09,STABLE BEAMS,6800,0.000255780,0.000248055,33.3,AVG
370144:9031,988:988,07/05/23 03:59:33,STABLE BEAMS,6800,0.000255727,0.000247611,33.3,AVG
370144:9031,989:989,07/05/23 03:59:56,STABLE BEAMS,6800,0.000255503,0.000248180,33.3,AVG
370144:9031,990:990,07/05/23 04:00:19,STABLE BEAMS,6800,0.000255495,0.000247465,33.2,AVG
370144:9031,991:991,07/05/23 04:00:43,STABLE BEAMS,6800,0.000255358,0.000247416,33.2,AVG
370144:9031,992:992,07/05/23 04:01:06,STABLE BEAMS,6800,0.000255378,0.000247708,33.2,AVG
370144:9031,993:993,07/05/23 04:01:29,STABLE BEAMS,6800,0.000255017,0.000247096,33.2,AVG
370144:9031,994:994,07/05/23 04:01:52,STABLE BEAMS,6800,0.000254833,0.000247593,33.2,AVG
370144:9031,995:995,07/05/23 04:02:16,STABLE BEAMS,6800,0.000255028,0.000247438,33.2,AVG
370144:9031,996:996,07/05/23 04:02:39,STABLE BEAMS,6800,0.000254803,0.000247174,33.2,AVG
370144:9031,997:997,07/05/23 04:03:02,STABLE BEAMS,6800,0.000254574,0.000247083,33.1,AVG
370144:9031,998:998,07/05/23 04:03:26,STABLE BEAMS,6800,0.000254657,0.000246886,33.1,AVG
370144:9031,999:999,07/05/23 04:03:49,STABLE BEAMS,6800,0.000254708,0.000247043,33.1,AVG
370144:9031,1000:1000,07/05/23 04:04:12,STABLE BEAMS,6800,0.000254483,0.000246691,33.1,AVG
370144:9031,1001:1001,07/05/23 04:04:36,STABLE BEAMS,6800,0.000254402,0.000246851,33.1,AVG
370144:9031,1002:1002,07/05/23 04:04:59,STABLE BEAMS,6800,0.000254374,0.000246818,33.1,AVG
370144:9031,1003:1003,07/05/23 04:05:22,STABLE BEAMS,6800,0.000254336,0.000246676,33.1,AVG
370144:9031,1004:1004,07/05/23 04:05:46,STABLE BEAMS,6800,0.000254169,0.000246298,33.1,AVG
370144:9031,1005:1005,07/05/23 04:06:09,STABLE BEAMS,6800,0.000254133,0.000246616,33.1,AVG
370144:9031,1006:1006,07/05/23 04:06:32,STABLE BEAMS,6800,0.000254087,0.000246819,33.1,AVG
370144:9031,1007:1007,07/05/23 04:06:55,STABLE BEAMS,6800,0.000253940,0.000246149,33.0,AVG
370144:9031,1008:1008,07/05/23 04:07:19,STABLE BEAMS,6800,0.000253759,0.000246563,33.0,AVG
370144:9031,1009:1009,07/05/23 04:07:42,STABLE BEAMS,6800,0.000253774,0.000246262,33.0,AVG
370144:9031,1010:1010,07/05/23 04:08:05,STABLE BEAMS,6800,0.000253793,0.000246250,33.0,AVG
370144:9031,1011:1011,07/05/23 04:08:29,STABLE BEAMS,6800,0.000253612,0.000246054,33.0,AVG
370144:9031,1012:1012,07/05/23 04:08:52,STABLE BEAMS,6800,0.000253476,0.000245884,33.0,AVG
370144:9031,1013:1013,07/05/23 04:09:15,STABLE BEAMS,6800,0.000253384,0.000245935,33.0,AVG
370144:9031,1014:1014,07/05/23 04:09:39,STABLE BEAMS,6800,0.000253365,0.000245890,33.0,AVG
370144:9031,1015:1015,07/05/23 04:10:02,STABLE BEAMS,6800,0.000253377,0.000245899,33.0,AVG
370144:9031,1016:1016,07/05/23 04:10:25,STABLE BEAMS,6800,0.000253033,0.000245289,32.9,AVG
370144:9031,1017:1017,07/05/23 04:10:49,STABLE BEAMS,6800,0.000253103,0.000245716,32.9,AVG
370144:9031,1018:1018,07/05/23 04:11:12,STABLE BEAMS,6800,0.000253091,0.000245615,32.9,AVG
370144:9031,1019:1019,07/05/23 04:11:35,STABLE BEAMS,6800,0.000253018,0.000245895,32.9,AVG
370144:9031,1020:1020,07/05/23 04:11:59,STABLE BEAMS,6800,0.000252910,0.000245251,32.9,AVG
370144:9031,1021:1021,07/05/23 04:12:22,STABLE BEAMS,6800,0.000252628,0.000245222,32.9,AVG
370144:9031,1022:1022,07/05/23 04:12:45,STABLE BEAMS,6800,0.000252639,0.000245363,32.9,AVG
370144:9031,1023:1023,07/05/23 04:13:08,STABLE BEAMS,6800,0.000252422,0.000245487,32.8,AVG
370144:9031,1024:1024,07/05/23 04:13:32,STABLE BEAMS,6800,0.000251691,0.000244462,32.8,AVG
370144:9031,1025:1025,07/05/23 04:13:55,STABLE BEAMS,6800,0.000252508,0.000244921,32.9,AVG
370144:9031,1026:1026,07/05/23 04:14:18,STABLE BEAMS,6800,0.000251537,0.000244730,32.7,AVG
370144:9031,1027:1027,07/05/23 04:14:42,STABLE BEAMS,6800,0.000251396,0.000126091,32.7,AVG
370144:9031,1028:1028,07/05/23 04:15:05,STABLE BEAMS,6800,0.000251635,0.000244258,32.7,AVG
370144:9031,1029:1029,07/05/23 04:15:28,STABLE BEAMS,6800,0.000251308,0.000244459,32.7,AVG
370144:9031,1030:1030,07/05/23 04:15:52,STABLE BEAMS,6800,0.000250546,0.000242928,32.6,AVG
370144:9031,1031:1031,07/05/23 04:16:15,STABLE BEAMS,6800,0.000250122,0.000243309,32.6,AVG
370144:9031,1032:1032,07/05/23 04:16:38,STABLE BEAMS,6800,0.000250256,0.000242666,32.6,AVG
370144:9031,1033:1033,07/05/23 04:17:02,STABLE BEAMS,6800,0.000249831,0.000243070,32.5,AVG
370144:9031,1034:1034,07/05/23 04:17:25,STABLE BEAMS,6800,0.000249443,0.000242392,32.5,AVG
370144:9031,1035:1035,07/05/23 04:17:48,STABLE BEAMS,6800,0.000249585,0.000242242,32.5,AVG
370144:9031,1036:1036,07/05/23 04:18:11,STABLE BEAMS,6800,0.000249323,0.000242155,32.4,AVG
370144:9031,1037:1037,07/05/23 04:18:35,STABLE BEAMS,6800,0.000249419,0.000242200,32.5,AVG
370144:9031,1038:1038,07/05/23 04:18:58,STABLE BEAMS,6800,0.000249304,0.000242112,32.4,AVG
370144:9031,1039:1039,07/05/23 04:19:21,STABLE BEAMS,6800,0.000249259,0.000242002,32.4,AVG
370144:9031,1040:1040,07/05/23 04:19:45,STABLE BEAMS,6800,0.000249056,0.000241668,32.4,AVG
370144:9031,1041:1041,07/05/23 04:20:08,STABLE BEAMS,6800,0.000248592,0.000241554,32.4,AVG
370144:9031,1042:1042,07/05/23 04:20:31,STABLE BEAMS,6800,0.000248347,0.000241146,32.3,AVG
370144:9031,1043:1043,07/05/23 04:20:55,STABLE BEAMS,6800,0.000247862,0.000241236,32.3,AVG
370144:9031,1044:1044,07/05/23 04:21:18,STABLE BEAMS,6800,0.000247864,0.000240694,32.3,AVG
370144:9031,1045:1045,07/05/23 04:21:41,STABLE BEAMS,6800,0.000248172,0.000241263,32.3,AVG
370144:9031,1046:1046,07/05/23 04:22:05,STABLE BEAMS,6800,0.000247988,0.000241504,32.3,AVG
370144:9031,1047:1047,07/05/23 04:22:28,STABLE BEAMS,6800,0.000247922,0.000240794,32.3,AVG
370144:9031,1048:1048,07/05/23 04:22:51,STABLE BEAMS,6800,0.000248157,0.000241711,32.3,AVG
370144:9031,1049:1049,07/05/23 04:23:14,STABLE BEAMS,6800,0.000248358,0.000241523,32.3,AVG
370144:9031,1050:1050,07/05/23 04:23:38,STABLE BEAMS,6800,0.000248380,0.000241314,32.3,AVG
370144:9031,1051:1051,07/05/23 04:24:01,STABLE BEAMS,6800,0.000248474,0.000241901,32.3,AVG
370144:9031,1052:1052,07/05/23 04:24:24,STABLE BEAMS,6800,0.000247684,0.000240237,32.2,AVG
370144:9031,1053:1053,07/05/23 04:24:48,STABLE BEAMS,6800,0.000247181,0.000240713,32.2,AVG
370144:9031,1054:1054,07/05/23 04:25:11,STABLE BEAMS,6800,0.000247051,0.000240305,32.2,AVG
370144:9031,1055:1055,07/05/23 04:25:34,STABLE BEAMS,6800,0.000246570,0.000239288,32.1,AVG
370144:9031,1056:1056,07/05/23 04:25:58,STABLE BEAMS,6800,0.000246001,0.000239384,32.0,AVG
370144:9031,1057:1057,07/05/23 04:26:21,STABLE BEAMS,6800,0.000245648,0.000238976,32.0,AVG
370144:9031,1058:1058,07/05/23 04:26:44,STABLE BEAMS,6800,0.000245583,0.000238779,32.0,AVG
370144:9031,1059:1059,07/05/23 04:27:08,STABLE BEAMS,6800,0.000245328,0.000239043,31.9,AVG
370144:9031,1060:1060,07/05/23 04:27:31,STABLE BEAMS,6800,0.000245131,0.000238150,31.9,AVG
370144:9031,1061:1061,07/05/23 04:27:54,STABLE BEAMS,6800,0.000245353,0.000238802,31.9,AVG
370144:9031,1062:1062,07/05/23 04:28:18,STABLE BEAMS,6800,0.000245307,0.000238384,31.9,AVG
370144:9031,1063:1063,07/05/23 04:28:41,STABLE BEAMS,6800,0.000245028,0.000238742,31.9,AVG
370144:9031,1064:1064,07/05/23 04:29:04,STABLE BEAMS,6800,0.000244935,0.000238107,31.9,AVG
370144:9031,1065:1065,07/05/23 04:29:28,STABLE BEAMS,6800,0.000244971,0.000238690,31.9,AVG
370144:9031,1066:1066,07/05/23 04:29:51,STABLE BEAMS,6800,0.000244904,0.000238023,31.9,AVG
370144:9031,1067:1067,07/05/23 04:30:14,STABLE BEAMS,6800,0.000244667,0.000237842,31.8,AVG
370144:9031,1068:1068,07/05/23 04:30:37,STABLE BEAMS,6800,0.000244564,0.000238080,31.8,AVG
370144:9031,1069:1069,07/05/23 04:31:01,STABLE BEAMS,6800,0.000244634,0.000238187,31.8,AVG
